Episode id	Episode name	Original episode name	Premiere yyyy.MM.dd	Description
s0e1	Эпизод 1	The Spirit Of Christmas (Jesus vs. Frosty)	1992.12.08	
s0e2	Эпизод 2	Your Studio and You	1995.09.14	
s0e3	Эпизод 3	The Spirit Of Christmas (Jesus vs. Santa)	1995.12.01	
s0e4	Эпизод 4	Countdown to 1997	1996.12.31	
s0e5	Эпизод 5	The 1997 CableACE Awards	1997.11.15	
s0e6	Эпизод 6	Jay Leno Comes To South Park	1997.11.20	
s0e7	Эпизод 7	O Holy Night Music Video	1997.12.25	
s0e8	Эпизод 8	O Little Town Of Bethlehem Music Video	1997.12.25	
s0e9	Эпизод 9	Countdown to 1998	1997.12.31	
s0e10	Эпизод 10	MADtv: South Parknuts	1998.05.02	
s0e11	Эпизод 11	Chef's Chocolate Salty Balls Music Video	1998.08.19	
s0e12	Эпизод 12	Chef Aid: Behind The Menu	1998.12.08	
s0e13	Эпизод 13	Countdown to 1999	1998.12.31	
s0e14	Эпизод 14	What Would Brian Boitano Do Music Video	1999.02.13	
s0e15	Эпизод 15	Movie Trailer: Beefcake	1999.06.01	
s0e16	Эпизод 16	Movie Trailer: Disco	1999.06.01	
s0e17	Эпизод 17	Movie Trailer: German Dance	1999.06.01	
s0e18	Эпизод 18	Dead Friend Sketch (South Park's Tribute To Monty Python)	1999.10.05	
s0e19	Эпизод 19	Countdown to 2000	1999.12.31	
s0e20	Эпизод 20	Blame Canada Music Video (Academy Awards)	2000.03.26	
s0e21	Эпизод 21	The Gauntlet	2000.06.03	
s0e22	Эпизод 22	MTV Movie Awards 2000	2000.06.08	
s0e23	Эпизод 23	Great Destinations (a.k.a. The Most Notorious Episode)	2002.06.19	
s0e24	Эпизод 24	South Park 5th Anniversary Special	2002.09.03	
s0e25	Эпизод 25	Going Down To South Park	2003.06.03	
s0e26	Эпизод 26	VH1 Goes Inside: South Park	2003.10.17	
s0e27	Эпизод 27	The Aristocrats Sketch	2005.08.12	
s0e28	Эпизод 28	Cartman Gets An Anal Probe: The Unaired And Uncut Original Pilot	2006.10.03	
s0e29	Эпизод 29	Lil' Rush	2007.06.13	
s0e30	Эпизод 30	The Imaginationland Trilogy	2008.03.12	
s0e31	Эпизод 31	Behind The Scenes of Major Boobage	2008.06.25	
s0e32	Эпизод 32	The Real South Park	2010.04.01	
s0e33	Эпизод 33	Six Days to Air: The Making of South Park	2011.10.09	
s1e0	Непоказанный пилот	Unaired Pilot	1997.08.13	"Друзья сообщают Картману, что его похищали инопланетяне. Он не верит, но все утверждают, что это - истинная правда."
